CustomerID,FirstName,LastName,Email,Phone,Address,CurrentFlag,Version,LoyaltyTier,PrevLoyaltyTier,SubscriptionStart,SubscriptionEnd
101,John,Doe,john.doe@mail.com,1234567890,123 Main St,1,1,Silver,,2020-01-01,
102,Jane,Smith,jane.smith@mail.com,9876543210,456 Oak St,1,1,Gold,,2019-06-15,
103,Alice,Johnson,alice.j@mail.com,5551234567,321 Maple St,1,1,Silver,,2021-03-10,
104,Bob,Brown,bob.b@mail.com,4449876543,654 Pine St,1,1,Bronze,,2018-11-25,
105,Carol,White,carol.w@mail.com,3335558888,987 Cedar St,1,1,Silver,,2022-07-01,
106,David,Green,david.g@mail.com,2224446666,111 Birch St,1,1,Gold,,2023-05-20,
107,Emma,Black,emma.b@mail.com,1113335555,222 Spruce St,1,1,Silver,,2023-06-10,
108,Frank,Blue,frank.b@mail.com,7778889999,333 Willow St,1,1,Bronze,,2022-12-01,
109,Grace,Red,grace.r@mail.com,6667778888,444 Aspen St,1,1,Silver,,2023-01-15,
110,Henry,Gold,henry.g@mail.com,5556667777,555 Elm St,1,1,Platinum,,2023-02-20,
111,Ivy,Gray,ivy.g@mail.com,4445556666,666 Fir St,1,1,Gold,,2023-03-01,
112,Jack,White,jack.w@mail.com,3334445555,777 Cypress St,1,1,Silver,,2023-04-05,
113,Karen,Black,karen.b@mail.com,2223334444,888 Redwood St,1,1,Bronze,,2023-05-12,
114,Leo,Blue,leo.b@mail.com,1112223333,999 Oak St,1,1,Silver,,2023-06-18,
115,Mia,Green,mia.g@mail.com,5551112222,1010 Maple St,1,1,Gold,,2023-07-25,
